token_id,token_str,appearances,avg_base_logprob,avg_steer_logprob,logprob_shift
6413,ua,15,-1.9179702520370483,-1.5741718769073487,0.3437983751296996
7915, regional,12,-6.35247802734375,-6.029703776041667,0.32277425130208304
6273, contrast,11,-2.5439529418945312,-2.2298140092329546,0.31413893266157666
3582, View,17,-4.305375428760753,-4.006985271678252,0.29839015708250116
5668, completed,10,-3.024462890625,-2.8083740234375,0.2160888671875001
5774,87,10,-3.1789551734924317,-2.9743357419967653,0.20461943149566642
3858, types,18,-3.8155381944444446,-3.6456705729166665,0.16986762152777812
246,�,109,-5.030755839216599,-4.866876444685349,0.16387939453125
837," ,",55,-3.256418137116866,-3.093793255632574,0.16262488148429188
12181, Grant,11,-4.883549646897749,-4.722928654063832,0.16062099283391706
15142, Barcelona,10,-1.8617141723632813,-1.7013710021972657,0.16034317016601562
267, o,12,-4.830647786458333,-4.6719970703125,0.15865071614583304
25720, patrons,16,-4.452911376953125,-4.29833984375,0.154571533203125
4747, 33,12,-4.96231206258138,-4.814052581787109,0.14825948079427054
5583, committee,22,-2.537252252752131,-2.3929374001242896,0.14431485262784127
3867, moving,26,-4.310528094951923,-4.166447566105769,0.1440805288461542
6507, sad,17,-5.598431755514706,-5.4646139705882355,0.13381778492647012
21247, poem,12,-2.2752698262532554,-2.1417109171549478,0.1335589090983076
29285, Albany,10,-3.4269775390625,-3.2943115234375,0.1326660156249999
17820, overtime,17,-2.5385602081523224,-2.4066194085513843,0.13194079960093807
5268, End,13,-2.803112323467548,-2.6741239107572117,0.12898841271033623
8559, Fred,12,-5.202382405598958,-5.074587504069011,0.12779490152994732
3457, Inc,26,-2.449311669056232,-2.323544043761033,0.12576762529519891
299, n,25,-5.863306274414063,-5.7378955078125,0.12541076660156314
48444, Bicycle,10,-3.2473052978515624,-3.124459075927734,0.12284622192382821
4162, Why,17,-5.505170036764706,-5.3837890625,0.12138097426470562
336, st,25,-6.482488327026367,-6.362973937988281,0.11951438903808587
126,�,28,-2.5998687744140625,-2.4808436802455356,0.11902509416852691
2248, lab,10,-3.184355068206787,-3.0693696975708007,0.11498537063598624
10656, Denver,13,-3.470027043269231,-3.3563138521634617,0.11371319110576916
13505, WW,11,-4.617365056818182,-4.50390625,0.11345880681818166
240,�,18,-1.5526146358913846,-1.4399888780381944,0.11262575785319018
425,ive,15,-0.8219959179560343,-0.7100647370020549,0.11193118095397947
4046, speech,12,-2.5452168782552085,-2.4347432454427085,0.1104736328125
564, �,1146,-5.251342939872808,-5.141322210821182,0.11002072905162663
538,ep,18,-0.965103268623352,-0.8551931712362502,0.10991009738710189
764, .,46,-2.5645829490993335,-2.455889909163765,0.10869303993556834
4999, confirmed,27,-3.5566315827546298,-3.4495035807291665,0.10712800202546324
13257, museum,17,-2.9338307100183822,-2.8270622702205883,0.10676843979779393
4498, Arab,17,-4.359375,-4.255313648897059,0.10406135110294112
943, Ar,13,-4.489245194655198,-4.385814079871545,0.1034311147836533
1338, Sp,13,-4.9056865985576925,-4.803185096153846,0.1025015024038467
